outlook,temperature,humidity,windy,Money,Gender,Dating
rainy,mild,high,weak,No,male,Yes
sunny,cool,normal,strong,Yes,male,Yes
overcast,hot,normal,strong,No,female,Yes
sunny,mild,high,weak,Yes,female,No
sunny,cool,high,strong,No,female,Yes
overcast,mild,high,weak,No,male,Yes
sunny,mild,normal,weak,Yes,male,No
overcast,mild,normal,weak,No,male,No
rainy,cool,normal,strong,No,female,Yes
overcast,mild,high,weak,No,male,No
rainy,mild,high,weak,Yes,male,Yes
sunny,cool,normal,weak,Yes,male,Yes
rainy,cool,high,strong,No,female,Yes
rainy,cool,normal,weak,Yes,female,No
overcast,cool,normal,strong,Yes,female,Yes
sunny,cool,normal,weak,Yes,female,No
rainy,hot,normal,weak,Yes,male,No
overcast,cool,high,strong,Yes,male,Yes
sunny,hot,normal,strong,No,female,Yes
sunny,hot,high,weak,Yes,female,No
sunny,mild,high,strong,No,male,No
overcast,cool,normal,strong,No,male,No
overcast,hot,normal,weak,No,male,No
rainy,hot,high,strong,No,male,No
rainy,mild,normal,strong,No,female,Yes
rainy,hot,high,weak,Yes,female,No
rainy,mild,high,weak,No,female,Yes
overcast,mild,high,strong,Yes,female,Yes
rainy,cool,normal,weak,Yes,male,No
rainy,cool,normal,weak,No,male,Yes
overcast,hot,high,weak,No,male,No
overcast,mild,high,strong,No,female,Yes
overcast,mild,high,weak,No,female,No
rainy,cool,normal,strong,No,male,Yes
rainy,mild,normal,strong,No,male,No
sunny,cool,high,strong,No,male,No
overcast,hot,high,weak,Yes,female,Yes
sunny,hot,high,weak,No,female,Yes
overcast,hot,normal,weak,Yes,female,No
sunny,hot,high,weak,No,female,No
rainy,mild,normal,weak,Yes,female,Yes
sunny,mild,high,weak,No,female,Yes
overcast,cool,high,weak,No,female,Yes
rainy,hot,normal,weak,Yes,male,Yes
sunny,mild,high,weak,Yes,male,No
rainy,hot,high,strong,No,male,No
rainy,hot,high,strong,No,female,Yes
rainy,cool,normal,weak,Yes,male,No
overcast,cool,normal,weak,No,female,Yes
overcast,mild,normal,strong,Yes,male,No
sunny,hot,normal,weak,Yes,male,No
overcast,hot,normal,strong,No,female,No
overcast,mild,high,weak,Yes,male,No
overcast,cool,normal,weak,Yes,male,Yes
sunny,hot,high,weak,No,female,Yes
rainy,hot,normal,weak,No,female,Yes
rainy,hot,normal,strong,Yes,female,No
rainy,mild,high,weak,No,female,No
sunny,hot,high,weak,No,female,No
rainy,cool,normal,strong,No,male,Yes
rainy,mild,normal,strong,Yes,female,No
rainy,mild,high,weak,Yes,male,No
rainy,cool,normal,strong,No,male,No
rainy,cool,high,strong,Yes,female,Yes
rainy,cool,high,strong,No,male,Yes
rainy,hot,high,weak,No,female,No
rainy,mild,normal,weak,Yes,male,Yes
sunny,cool,high,strong,Yes,female,Yes
overcast,mild,high,weak,Yes,female,Yes
rainy,mild,high,weak,No,male,Yes
sunny,cool,high,strong,No,female,Yes
overcast,mild,high,weak,No,female,Yes
overcast,cool,high,weak,No,male,Yes
rainy,cool,high,strong,Yes,female,Yes
rainy,cool,normal,weak,No,female,No
overcast,hot,normal,weak,No,male,Yes
overcast,hot,normal,weak,Yes,female,No
sunny,mild,high,weak,Yes,male,Yes
rainy,cool,normal,weak,No,female,No
overcast,hot,high,strong,Yes,male,No
sunny,cool,normal,strong,No,female,Yes
rainy,mild,normal,weak,Yes,female,Yes
overcast,cool,high,strong,Yes,male,No
overcast,mild,high,strong,Yes,female,Yes
overcast,hot,high,weak,Yes,female,No
rainy,cool,normal,weak,Yes,female,No
sunny,cool,normal,weak,No,female,Yes
rainy,cool,high,strong,Yes,male,No
rainy,mild,normal,weak,No,male,Yes
sunny,cool,high,weak,No,male,No
sunny,mild,high,strong,No,male,No
overcast,hot,high,weak,No,female,No
rainy,mild,normal,strong,No,female,No
sunny,mild,normal,strong,Yes,female,No
overcast,cool,normal,weak,No,female,No
overcast,cool,high,weak,Yes,male,No
overcast,cool,normal,strong,No,female,Yes
sunny,cool,high,weak,No,female,Yes
sunny,mild,high,strong,No,female,No
sunny,cool,normal,weak,Yes,female,Yes
sunny,hot,high,weak,Yes,male,No
sunny,mild,normal,weak,Yes,female,Yes
overcast,mild,high,strong,Yes,male,No
sunny,mild,normal,strong,No,male,No
sunny,mild,high,weak,Yes,male,Yes
rainy,mild,normal,strong,No,female,Yes
overcast,mild,high,strong,No,female,No
rainy,cool,high,weak,Yes,male,Yes
overcast,hot,high,strong,Yes,female,No
rainy,cool,high,weak,No,female,Yes
rainy,mild,high,strong,Yes,male,Yes
overcast,hot,high,weak,No,male,No
sunny,hot,normal,weak,No,male,No
rainy,mild,normal,strong,Yes,female,No
overcast,mild,normal,strong,No,female,No
sunny,cool,normal,weak,Yes,male,No
overcast,hot,normal,weak,Yes,male,No
overcast,hot,normal,strong,Yes,female,Yes
rainy,mild,normal,strong,No,male,No
overcast,hot,high,strong,Yes,male,No
rainy,hot,high,strong,No,female,Yes
sunny,cool,normal,strong,No,male,No
sunny,cool,normal,strong,Yes,female,Yes
sunny,mild,normal,weak,Yes,female,No
sunny,mild,normal,weak,Yes,female,Yes
rainy,mild,high,weak,Yes,female,Yes
overcast,hot,normal,strong,No,male,Yes
overcast,cool,high,weak,No,female,No
overcast,hot,high,weak,No,female,Yes
rainy,cool,high,weak,Yes,female,Yes
rainy,hot,normal,weak,Yes,female,No
overcast,mild,normal,strong,Yes,male,No
rainy,cool,high,weak,No,male,No
rainy,hot,normal,weak,Yes,male,No
rainy,hot,normal,strong,Yes,male,No
sunny,mild,high,weak,No,male,No
sunny,cool,normal,strong,No,male,No
rainy,mild,high,weak,Yes,male,Yes
sunny,mild,normal,weak,Yes,male,No
overcast,mild,high,weak,Yes,female,Yes
overcast,cool,high,weak,No,male,Yes
overcast,cool,normal,strong,Yes,female,No
rainy,hot,normal,weak,Yes,female,No
overcast,hot,high,strong,Yes,male,No
rainy,mild,normal,strong,No,female,Yes
sunny,mild,high,weak,Yes,female,Yes
